0;-36
1;-33
2;24
3;-43
4;35
5;13
6;-18
7;52
8;34
9;8
10;0
11;31
12;-31
13;13
14;55
15;48
16;-24
17;-27
18;68
19;-13
20;-17
21;18
22;40
23;59
24;-16
25;75
26;42
27;22
28;40
29;55
30;45
31;79
32;-11
33;57
34;-16
35;32
36;84
37;58
38;44
39;82
40;24
41;36
42;4
43;21
44;52
45;94
46;66
47;2
48;-1
49;23
50;46
51;36
52;22
53;103
54;58
55;13
56;29
57;34
58;56
59;77
60;54
61;50
62;76
63;92
64;71
65;91
66;98
67;17
68;78
69;66
70;57
71;56
72;118
73;87
74;40
75;45
76;117
77;123
78;126
79;103
80;89
81;43
82;125
83;55
84;70
85;102
86;49
87;39
88;96
89;123
90;78
91;114
92;43
93;99
94;52
95;126
96;73
97;104
98;92
99;51
100;124
101;121
102;78
103;146
104;84
105;134
106;119
107;71
108;153
109;78
110;132
111;109
112;91
113;80
114;138
115;142
116;117
117;140
118;70
119;120
120;92
121;162
122;81
123;88
124;130
125;117
126;143
127;80
128;116
129;129
130;126
131;106
132;161
133;161
134;102
135;151
136;130
137;144
138;178
139;174
140;107
141;153
142;102
143;177
144;150
145;186
146;189
147;174
148;159
149;145
150;179
151;172
152;146
153;136
154;200
155;138
156;156
157;193
158;141
159;178
160;195
161;160
162;180
163;190
164;177
165;138
166;160
167;133
168;159
169;136
170;182
171;198
172;166
173;178
174;166
175;182
176;212
177;148
178;227
179;150
180;155
181;216
182;205
183;177
184;195
185;154
186;180
187;187
188;205
189;180
190;217
191;222
192;241
193;171
194;154
195;186
196;183
197;182
198;189
199;152
200;217
201;183
202;232
203;229
204;216
205;159
206;175
207;190
208;196
209;196
210;182
211;209
212;255
213;212
214;206
215;181
216;175
217;209
218;243
219;180
220;252
221;243
222;187
223;184
224;185
225;202
226;258
227;241
228;268
229;186
230;274
231;231
232;200
233;280
234;241
235;261
236;188
237;214
238;216
239;225
240;290
241;269
242;256
243;215
244;255
245;198
246;243
247;257
248;206
249;251
250;280
251;246
252;280
253;231
254;221
255;227
256;286
257;261
258;268
259;246
260;302
261;218
262;291
263;297
264;285
265;308
266;302
267;311
268;290
269;257
270;258
271;299
272;227
273;250
274;230
275;309
276;303
277;322
278;234
279;304
280;286
281;291
282;322
283;253
284;298
285;315
286;324
287;264
288;282
289;263
290;251
291;248
292;327
293;263
294;287
295;316
296;275
297;320
298;300
299;328
300;341
301;274
302;260
303;265
304;348
305;279
306;341
307;285
308;273
309;285
310;325
311;355
312;275
313;292
314;356
315;275
316;307
317;295
318;319
319;316
320;296
321;300
322;293
323;321
324;287
325;315
326;325
327;312
328;287
329;327
330;340
331;374
332;343
333;346
334;349
335;301
336;314
337;314
338;330
339;299
340;376
341;380
342;383
343;299
344;312
345;351
346;364
347;300
348;382
349;365
350;359
351;315
352;352
353;359
354;398
355;387
356;321
357;392
358;320
359;357
360;325
361;403
362;396
363;399
364;318
365;362
366;357
367;396
368;354
369;351
370;407
371;359
372;364
373;403
374;367
375;352
376;337
377;394
378;402
379;412
380;355
381;394
382;428
383;376
384;427
385;377
386;425
387;357
388;384
389;383
390;356
391;362
392;404
393;402
394;412
395;427
396;359
397;358
398;400
399;383
400;402
401;380
402;430
403;383
404;374
405;360
406;356
407;404
408;383
409;442
410;387
411;369
412;408
413;405
414;378
415;457
416;387
417;371
418;427
419;464
420;402
421;390
422;395
423;445
424;401
425;439
426;443
427;416
428;399
429;422
430;413
431;415
432;406
433;399
434;441
435;427
436;400
437;485
438;453
439;409
440;408
441;484
442;442
443;485
444;429
445;446
446;410
447;460
448;495
449;421
450;444
451;484
452;407
453;413
454;419
455;448
456;408
457;437
458;446
459;499
460;500
461;473
462;465
463;451
464;420
465;420
466;438
467;498
468;507
469;466
470;461
471;470
472;452
473;514
474;443
475;429
476;429
477;475
478;506
479;494
480;488
481;436
482;442
483;462
484;464
485;534
486;486
487;446
488;453
489;457
490;475
491;533
492;456
493;483
494;472
495;450
496;477
497;490
498;510
499;532
500;541
501;510
502;508
503;553
504;542
505;514
506;489
507;508
508;556
509;531
510;555
511;541
512;465
513;532
514;540
515;534
516;498
517;495
518;515
519;525
520;514
521;485
522;483
523;532
524;484
525;491
526;558
527;527
528;561
529;512
530;490
531;497
532;512
533;569
534;499
535;492
536;487
537;536
538;506
539;536
540;498
541;516
542;555
543;548
544;589
545;569
546;501
547;546
548;499
549;583
550;579
551;578
552;576
553;543
554;601
555;554
556;541
557;551
558;560
559;560
560;529
561;516
562;515
563;585
564;595
565;535
566;612
567;604
568;528
569;550
570;580
571;521
572;594
573;595
574;528
575;575
576;576
577;585
578;584
579;626
580;539
581;540
582;580
583;584
584;587
585;591
586;622
587;537
588;627
589;580
590;630
591;580
592;628
593;590
594;570
595;625
596;644
597;621
598;634
599;628
600;596
601;637
602;570
603;575
604;642
605;619
606;598
607;577
608;624
609;569
610;645
611;651
612;602
613;649
614;637
615;630
616;655
617;614
618;645
619;593
620;646
621;665
622;628
623;582
624;610
625;583
626;668
627;617
628;662
629;591
630;597
631;648
632;607
633;664
634;654
635;592
636;600
637;672
638;626
639;611
640;610
641;604
642;606
643;653
644;683
645;639
646;678
647;633
648;649
649;643
650;613
651;684
652;668
653;618
654;704
655;621
656;668
657;692
658;686
659;643
660;693
661;647
662;708
663;670
664;633
665;695
666;639
667;630
668;635
669;690
670;629
671;665
672;721
673;695
674;678
675;697
676;642
677;680
678;726
679;717
680;658
681;714
682;664
683;731
684;635
685;717
686;654
687;735
688;654
689;707
690;713
691;731
692;644
693;706
694;734
695;686
696;678
697;742
698;703
699;718
700;741
701;729
702;748
703;726
704;711
705;727
706;752
707;681
708;749
709;711
710;714
711;710
712;711
713;714
714;724
715;740
716;683
717;726
718;703
719;767
720;738
721;673
722;727
723;700
724;732
725;713
726;722
727;752
728;710
729;726
730;774
731;692
732;761
733;744
734;718
735;689
736;739
737;764
738;723
739;772
740;722
741;702
742;737
743;777
744;774
745;724
746;713
747;785
748;786
749;722
750;701
751;736
752;725
753;764
754;750
755;770
756;746
757;733
758;755
759;718
760;755
761;800
762;731
763;755
764;795
765;723
766;816
767;793
768;760
769;787
770;759
771;764
772;811
773;820
774;808
775;825
776;817
777;771
778;743
779;781
780;798
781;775
782;828
783;830
784;789
785;828
786;790
787;752
788;830
789;799
790;765
791;815
792;799
793;795
794;761
795;797
796;816
797;833
798;807
799;846
800;804
801;784
802;842
803;770
804;803
805;836
806;852
807;804
808;817
809;772
810;819
811;829
812;792
813;777
814;827
815;787
816;820
817;866
818;781
819;865
820;802
821;806
822;795
823;803
824;807
825;852
826;847
827;805
828;865
829;800
830;845
831;813
832;825
833;874
834;796
835;813
836;790
837;881
838;809
839;845
840;876
841;878
842;845
843;838
844;813
845;827
846;846
847;804
848;879
849;819
850;824
851;864
852;887
853;857
854;817
855;822
856;865
857;888
858;836
859;861
860;870
861;884
862;827
863;913
864;913
865;895
866;905
867;891
868;822
869;896
870;892
871;857
872;845
873;849
874;859
875;911
876;846
877;830
878;875
879;830
880;850
881;834
882;857
883;889
884;845
885;920
886;867
887;873
888;933
889;921
890;864
891;920
892;904
893;855
894;940
895;874
896;879
897;915
898;864
899;868
900;861
901;919
902;869
903;930
904;864
905;954
906;881
907;950
908;912
909;952
910;943
911;864
912;904
913;914
914;944
915;880
916;866
917;944
918;952
919;888
920;913
921;915
922;944
923;949
924;943
925;883
926;913
927;959
928;948
929;945
930;916
931;963
932;926
933;897
934;976
935;939
936;926
937;965
938;947
